time                    , node, network, pkt_id, hops, flags  , lat       , lon      , air_temp, humidity, pressure, soil_moist, soil_t1, soil_t2, soil_t3, soil_t4, lux  , precip, wind , solar_output, bat_voltage
2026-04-20T05:16:37.000Z,  170,       1,    117,    3, 0b1    , 57.0139333, 9.9875212,      4.7,       70,  1024.05,         21, 4.5625 , 4.875  , 5.0625 , 4.875  ,  4618,    0  , 1.231,            0, 3.972
2026-04-20T05:31:37.000Z,  170,       1,    118,    3, 0b10001, 57.0140125, 9.9875422,      4.8,       69,  1024.13,          0, 4.0625 , 4.5    , 4.6875 , 4.375  , 10981,    0  , 1.381,            0, 3.976
2026-04-20T05:46:37.000Z,  170,       1,    119,    3, 0b10001, 57.0140125, 9.9875422,      4.9,       69,  1024.35,          0, 4.6875 , 4.5    , 5.0625 , 4.6875 , 13469,    0  , 0.34 ,            0, 3.98
2026-04-20T06:01:37.000Z,  170,       1,    120,    3, 0b1    , 57.013939 , 9.9874956,      5  ,       69,  1024.49,         23, 4.75   , 5.0625 , 5.1875 , 5      ,  7831,    0  , 0.647,            0, 3.984
2026-04-20T06:16:37.000Z,  170,       1,    121,    3, 0b1    , 57.013939 , 9.9874956,      5.2,       69,  1024.58,         75, 4.6875 , 4.875  , 5.0625 , 4.875  , 10988,    0  , 1.015,            0, 3.992
2026-04-20T06:31:37.000Z,  170,       1,    122,    3, 0b1    , 57.0138372, 9.987477 ,      5.3,       68,  1024.72,         11, 4.4375 , 4.5625 , 4.8125 , 4.6875 ,  9537,    0  , 1.495,            0, 3.996
2026-04-20T06:46:37.000Z,  170,       1,    123,    3, 0b1    , 57.0138372, 9.987477 ,      5.1,       68,  1024.91,         23, 4.75   , 4.8125 , 5.125  , 5      , 14170,    0  , 1.302,            0, 4.008
2026-04-20T07:01:37.000Z,  170,       1,    124,    3, 0b1    , 57.0139483, 9.9875068,      5.3,       69,  1024.99,         28, 4.6875 , 4.6875 , 5.0625 , 4.875  , 12811,    0  , 1.147,            0, 4.008
2026-04-20T07:16:37.000Z,  170,       1,    125,    3, 0b10001, 57.0139483, 9.9875068,      5.3,       69,  1025.16,          0, 5      , 5      , 5.3125 , 5.125  , 15701,    0  , 1.587,            0, 4.02
2026-04-20T07:31:37.000Z,  170,       1,    126,    3, 0b1    , 57.0139048, 9.9875106,      5.7,       68,  1025.29,         25, 5.375  , 5.4375 , 5.8125 , 5.5625 , 14785,    0  , 1.513,            0, 4.036
2026-04-20T07:46:37.000Z,  170,       1,    127,    3, 0b1    , 57.0139048, 9.9875106,      5.9,       67,  1025.44,         25, 5.375  , 5.4375 , 5.6875 , 5.625  , 18803,    0  , 1.282,            0, 4.036
2026-04-20T08:01:37.000Z,  170,       1,    128,    3, 0b1    , 57.0139407, 9.9875803,      6  ,       68,  1025.52,         25, 6.0625 , 6      , 6.4375 , 6.1875 , 20859,    0  , 1.803,            0, 4.052
2026-04-20T08:16:37.000Z,  170,       1,    129,    3, 0b1    , 57.0139407, 9.9875803,      6.4,       68,  1025.61,         14, 6.25   , 6.1875 , 6.625  , 6.375  , 16783,    0  , 1.213,            0, 4.068
2026-04-20T08:31:37.000Z,  170,       1,    130,    3, 0b1    , 57.0139341, 9.987455 ,      6.6,       67,  1025.65,         53, 7.1875 , 7      , 7.625  , 7.375  , 17816,    0  , 1.34 ,            0, 4.076
2026-04-20T08:46:37.000Z,  170,       1,    131,    3, 0b10001, 57.0139341, 9.987455 ,      7.3,       67,  1025.77,          0, 7.5    , 7      , 7.9375 , 7.3125 , 39414,    0  , 2.056,            0, 4.108
2026-04-20T09:01:37.000Z,  170,       1,    132,    3, 0b10001, 57.013868 , 9.9874128,      7.3,       64,  1025.88,          0, 7.25   , 7      , 7.625  , 7.25   , 22021,    0  , 1.785,            0, 4.116
2026-04-20T09:16:37.000Z,  170,       1,    133,    3, 0b1    , 57.013868 , 9.9874128,      7.7,       63,  1025.89,         43, 8.1875 , 7.75   , 8.5    , 7.9375 , 45521,    0  , 2.359,            0, 4.124
2026-04-20T09:46:37.000Z,  170,       1,    135,    3, 0b1    , 57.013924 , 9.9875407,      8.7,       61,  1025.94,         25, 8.375  , 8.25   , 8.8125 , 8.375  , 45373,    0  , 2.262,            0, 4.136
2026-04-20T10:16:37.000Z,  170,       1,    137,    3, 0b1    , 57.0139555, 9.987536 ,      9  ,       60,  1026.06,         23, 8.4375 , 8.375  , 8.875  , 8.5    , 38883,    0  , 2.346,            0, 4.148
2026-04-20T10:31:37.000Z,  170,       1,    138,    3, 0b10001, 57.013899 , 9.9875439,      8.9,       58,  1026.19,          0, 8.6875 , 8.625  , 9      , 8.6875 , 50136,    0  , 0.076,            0, 4.152
2026-04-20T10:46:37.000Z,  170,       1,    139,    3, 0b1    , 57.013899 , 9.9875439,      9.2,       57,  1026.01,         37, 8.75   , 8.75   , 9      , 8.875  , 39765,    0  , 0.192,            0, 4.152
2026-04-20T11:01:37.000Z,  170,       1,    140,    3, 0b10001, 57.0139278, 9.9875419,      9.5,       56,  1026.16,          0, 8.8125 , 8.875  , 9.0625 , 9      , 39207,    0  , 0.34 ,            0, 4.16
2026-04-20T11:16:37.000Z,  170,       1,    141,    3, 0b1    , 57.0139278, 9.9875419,      9.7,       54,  1025.98,         25, 9.5    , 9.6875 , 9.75   , 9.6875 , 46866,    0  , 1.61 ,            0, 4.16
2026-04-20T11:31:37.000Z,  170,       1,    142,    3, 0b1    , 57.0139251, 9.9875427,     10.7,       52,  1026.14,         23, 9.25   , 9.3125 , 9.5625 , 9.4375 , 50511,    0  , 2.239,            0, 4.164
2026-04-20T11:46:37.000Z,  170,       1,    143,    3, 0b1    , 57.0139251, 9.9875427,     10.4,       51,  1026.29,          9, 9.4375 , 9.6875 , 9.6875 , 9.625  , 39386,    0  , 2.313,            0, 4.164
2026-04-20T12:01:37.000Z,  170,       1,    144,    3, 0b1    , 57.0139181, 9.9875577,     10.5,       50,  1026.35,         23, 9.125  , 9.1875 , 9.3125 , 9.25   , 16472,    0  , 2.534,            0, 4.164
2026-04-20T12:16:37.000Z,  170,       1,    145,    3, 0b1    , 57.0139181, 9.9875577,      9.9,       52,  1026.37,         25, 9.9375 , 9.75   , 9.9375 , 9.8125 , 45443,    0  , 1.617,            0, 4.168
2026-04-20T12:31:37.000Z,  170,       1,    146,    3, 0b10001, 57.0139305, 9.9875168,     10.5,       50,  1026.3 ,          0, 9.625  , 9.5    , 9.6875 , 9.5625 , 43325,    0  , 1.244,            0, 4.168
2026-04-20T12:46:37.000Z,  170,       1,    147,    3, 0b1    , 57.0139305, 9.9875168,     10.3,       47,  1026.27,         50, 10.1875, 9.9375 , 10.125 , 10.0625, 42771,    0  , 1.673,            0, 4.172
2026-04-20T13:01:37.000Z,  170,       1,    148,    3, 0b10001, 57.0139025, 9.9874667,     10.8,       45,  1026.25,          0, 9.8125 , 9.6875 , 9.875  , 9.75   , 38529,    0  , 1.97 ,            0, 4.172
2026-04-20T13:16:37.000Z,  170,       1,    149,    3, 0b10001, 57.0139025, 9.9874667,     10.6,       43,  1026.24,          0, 10.3125, 10.3125, 10.4375, 10.4375, 37497,    0  , 2.265,            0, 4.172
2026-04-20T13:31:37.000Z,  170,       1,    150,    3, 0b10001, 57.0139375, 9.9875276,     11.1,       42,  1026.12,          0, 10.5   , 10.5625, 10.6875, 10.75  , 35196,    0  , 0.995,            0, 4.176
2026-04-20T13:46:37.000Z,  170,       1,    151,    3, 0b1    , 57.0139375, 9.9875276,     11.5,       43,  1026.05,         23, 10.75  , 10.8125, 11     , 10.9375, 35206,    0  , 1.107,            0, 4.172
2026-04-20T14:01:37.000Z,  170,       1,    152,    3, 0b1    , 57.0139376, 9.9875288,     11.5,       43,  1026.06,         23, 10.8125, 10.875 , 11.0625, 11     , 30524,    0  , 1.112,            0, 4.172
2026-04-20T14:16:37.000Z,  170,       1,    153,    3, 0b1    , 57.0139376, 9.9875288,     11.7,       42,  1025.86,         23, 10.8125, 10.875 , 11     , 11     , 27638,    0  , 0.896,            0, 4.172
2026-04-20T14:31:37.000Z,  170,       1,    154,    3, 0b10001, 57.0139174, 9.9875361,     11.6,       40,  1025.77,          0, 11.375 , 11.4375, 11.625 , 11.625 , 25746,    0  , 2.379,            0, 4.176
2026-04-20T14:46:37.000Z,  170,       1,    155,    3, 0b1    , 57.0139174, 9.9875361,     11.9,       40,  1025.63,         23, 11.5   , 11.625 , 11.75  , 11.875 , 22859,    0  , 0.751,            0, 4.172
2026-04-20T15:01:37.000Z,  170,       1,    156,    3, 0b1    , 57.0139215, 9.9875027,     12.3,       38,  1025.79,         23, 11.625 , 11.75  , 11.9375, 11.9375, 21020,    0  , 2.531,            0, 4.176
2026-04-20T15:16:37.000Z,  170,       1,    157,    3, 0b10001, 57.0139215, 9.9875027,     12  ,       36,  1025.72,          0, 12.1875, 12.1875, 12.4375, 12.3125, 18588,    0  , 1.655,            0, 4.176
2026-04-20T15:31:37.000Z,  170,       1,    158,    3, 0b10001, 57.0139171, 9.987538 ,     12.8,       34,  1025.87,          0, 12.1875, 12.25  , 12.5   , 12.6875, 15617,    0  , 0.236,            0, 4.18
2026-04-20T15:46:37.000Z,  170,       1,    159,    3, 0b10001, 57.0139171, 9.987538 ,     13  ,       35,  1025.84,          0, 12.1875, 12.25  , 12.5   , 12.6875, 14648,    0  , 0.779,            0, 4.176
2026-04-20T16:01:37.000Z,  170,       1,    160,    3, 0b10001, 57.0139256, 9.987492 ,     12.7,       36,  1025.88,          0, 12.125 , 12.1875, 12.4375, 12.375 , 12091,    0  , 1.701,            0, 4.176
2026-04-20T16:16:37.000Z,  170,       1,    161,    3, 0b1    , 57.0139256, 9.987492 ,     12.7,       37,  1025.92,         21, 12.1875, 12.125 , 12.4375, 12.375 , 10288,    0  , 0.467,            0, 4.176
2026-04-20T16:31:37.000Z,  170,       1,    162,    3, 0b10001, 57.0139271, 9.9875307,     12.9,       38,  1025.96,          0, 11.8125, 11.875 , 12.1875, 12.3125,  7644,    0  , 1.848,            0, 4.176
2026-04-20T16:46:37.000Z,  170,       1,    163,    3, 0b1    , 57.0139271, 9.9875307,     12.4,       40,  1026.01,         25, 11.9375, 11.875 , 12.1875, 12.1875,  5884,    0  , 1.457,            0, 4.176
2026-04-20T17:01:37.000Z,  170,       1,    164,    3, 0b10001, 57.0139471, 9.9875643,     12.5,       40,  1026.02,          0, 11.875 , 11.9375, 12.25  , 12.25  ,  4500,    0  , 1.66 ,            0, 4.172
2026-04-20T17:16:37.000Z,  170,       1,    165,    3, 0b10001, 57.0139471, 9.9875643,     12  ,       41,  1026   ,          0, 11.6875, 11.75  , 12.125 , 12.3125,  2619,    0  , 2.003,            0, 4.172
2026-04-20T17:31:37.000Z,  170,       1,    166,    3, 0b10001, 57.0139281, 9.9875407,     12  ,       41,  1026.02,          0, 11.5   , 11.4375, 11.9375, 12.0625,  2421,    0  , 1.554,            0, 4.168
2026-04-20T17:46:37.000Z,  170,       1,    167,    3, 0b1    , 57.0139281, 9.9875407,     11.9,       41,  1026.18,         25, 11.375 , 11.375 , 11.875 , 11.9375,  2108,    0  , 1.272,            0, 4.168
2026-04-20T18:01:37.000Z,  170,       1,    168,    3, 0b10001, 57.0139435, 9.987558 ,     11.9,       41,  1026.27,          0, 11.1875, 11.1875, 11.6875, 11.6875,  1522,    0  , 0.332,            0, 4.16
2026-04-20T18:16:37.000Z,  170,       1,    169,    3, 0b10001, 57.0139435, 9.987558 ,     11.7,       43,  1026.47,          0, 10.625 , 10.625 , 10.9375, 10.875 ,  1062,    0  , 1.736,            0, 4.156
2026-04-20T18:31:37.000Z,  170,       1,    170,    3, 0b10001, 57.0139113, 9.9875463,     11.3,       44,  1026.59,          0, 10.125 , 10.125 , 10.375 , 10.375 ,   531,    0  , 2.305,            0, 4.152
2026-04-20T18:46:37.000Z,  170,       1,    171,    3, 0b1    , 57.0139113, 9.9875463,     10.6,       45,  1026.66,         21, 9.6875 , 9.6875 , 9.9375 , 9.875  ,   144,    0  , 1.411,            0, 4.148
2026-04-20T19:01:37.000Z,  170,       1,    172,    3, 0b10001, 57.0139312, 9.9875142,     10.4,       46,  1026.71,          0, 9.5625 , 9.625  , 9.8125 , 9.8125 ,    28,    0  , 1.584,            0, 4.144
2026-04-20T19:16:37.000Z,  170,       1,    173,    3, 0b1    , 57.0139312, 9.9875142,     10  ,       45,  1026.86,         28, 9      , 9      , 9.25   , 9.25   ,     5,    0  , 0.832,            0, 4.14
2026-04-20T19:31:37.000Z,  170,       1,    174,    3, 0b1    , 57.0138965, 9.9875128,      9.8,       47,  1026.99,         18, 8.5625 , 8.5625 , 8.8125 , 8.8125 ,     4,    0  , 0.708,            0, 4.132
2026-04-20T19:46:37.000Z,  170,       1,    175,    3, 0b10001, 57.0138965, 9.9875128,      9.4,       49,  1027.05,          0, 8.4375 , 8.375  , 8.625  , 8.625  , 65535,    0  , 1.191,            0, 4.132
2026-04-20T20:01:37.000Z,  170,       1,    176,    3, 0b1    , 57.0138755, 9.987523 ,      9.2,       49,  1027.13,         21, 8.1875 , 8.1875 , 8.4375 , 8.375  , 65535,    0  , 1.112,            0, 4.128
2026-04-20T20:16:37.000Z,  170,       1,    177,    3, 0b10001, 57.0138755, 9.987523 ,      8.9,       49,  1027.3 ,          0, 8      , 8      , 8.25   , 8.25   , 65535,    0  , 0.838,            0, 4.124
2026-04-20T20:31:37.000Z,  170,       1,    178,    3, 0b1    , 57.0139274, 9.9874411,      8.4,       51,  1027.33,         21, 7.625  , 7.6875 , 7.875  , 7.875  , 65535,    0  , 2.3  ,            0, 4.12
2026-04-20T20:46:37.000Z,  170,       1,    179,    3, 0b1    , 57.0139274, 9.9874411,      8.3,       52,  1027.49,         23, 7.5    , 7.5    , 7.75   , 7.75   , 65535,    0  , 0.22 ,            0, 4.116
2026-04-20T21:01:37.000Z,  170,       1,    180,    3, 0b1    , 57.0138778, 9.9875575,      8.3,       52,  1027.59,         21, 7.375  , 7.375  , 7.625  , 7.625  , 65535,    0  , 0.289,            0, 4.112
2026-04-20T21:16:37.000Z,  170,       1,    181,    3, 0b1    , 57.0138778, 9.9875575,      7.9,       53,  1027.71,         21, 7.125  , 7.125  , 7.375  , 7.375  , 65535,    0  , 2.161,            0, 4.112
2026-04-20T21:31:37.000Z,  170,       1,    182,    3, 0b10001, 57.0139036, 9.987387 ,      7.9,       54,  1027.69,          0, 7.25   , 7.25   , 7.4375 , 7.4375 , 65535,    0  , 0.03 ,            0, 4.108
2026-04-20T21:46:37.000Z,  170,       1,    183,    3, 0b1    , 57.0139036, 9.987387 ,      7.8,       53,  1027.82,         21, 7.1875 , 7.1875 , 7.4375 , 7.4375 , 65535,    0  , 0.088,            0, 4.1
2026-04-20T22:01:37.000Z,  170,       1,    184,    3, 0b10001, 57.0139438, 9.9875174,      7.9,       53,  1027.9 ,          0, 7.125  , 7.125  , 7.3125 , 7.3125 , 65535,    0  , 0.391,            0, 4.096
2026-04-20T22:16:37.000Z,  170,       1,    185,    3, 0b1    , 57.0139438, 9.9875174,      7.9,       53,  1027.94,         21, 6.8125 , 6.8125 , 7.0625 , 7      , 65535,    0  , 2.069,            0, 4.092
2026-04-20T22:31:37.000Z,  170,       1,    186,    3, 0b10001, 57.0138813, 9.9874818,      7.5,       54,  1028.02,          0, 6.5    , 6.4375 , 6.6875 , 6.625  , 65535,    0  , 1.65 ,            0, 4.092
2026-04-20T22:46:37.000Z,  170,       1,    187,    3, 0b10001, 57.0138813, 9.9874818,      7.1,       54,  1028.22,          0, 6.25   , 6.125  , 6.375  , 6.25   , 65535,    0  , 0.939,            0, 4.088
2026-04-20T23:01:37.000Z,  170,       1,    188,    3, 0b10001, 57.0139301, 9.9875057,      7  ,       56,  1028.28,          0, 6.125  , 6.125  , 6.375  , 6.375  , 65535,    0  , 0.744,            0, 4.084
2026-04-20T23:16:37.000Z,  170,       1,    189,    3, 0b1    , 57.0139301, 9.9875057,      6.7,       57,  1028.3 ,         21, 6      , 6.0625 , 6.25   , 6.25   , 65535,    0  , 0.54 ,            0, 4.08
2026-04-20T23:31:37.000Z,  170,       1,    190,    3, 0b1    , 57.0139094, 9.9874898,      6.4,       57,  1028.36,         21, 5.875  , 5.875  , 6.1875 , 6.1875 , 65535,    0  , 0.617,            0, 4.076
2026-04-20T23:46:37.000Z,  170,       1,    191,    3, 0b1    , 57.0139094, 9.9874898,      6.3,       57,  1028.32,         21, 5.8125 , 5.75   , 6.125  , 6.0625 , 65535,    0  , 0.281,            0, 4.076
2026-04-21T00:01:37.000Z,  170,       1,    192,    3, 0b10001, 57.013912 , 9.9874975,      6  ,       57,  1028.28,          0, 6.125  , 6.125  , 6.375  , 6.375  , 65535,    0  , 0.718,            0, 4.068
2026-04-21T00:16:37.000Z,  170,       1,    193,    3, 0b1    , 57.013912 , 9.9874975,      6.4,       56,  1028.28,         21, 6.125  , 6.0625 , 6.375  , 6.375  , 65535,    0  , 0.855,            0, 4.068
2026-04-21T00:31:37.000Z,  170,       1,    194,    3, 0b1    , 57.0138947, 9.9875379,      6.3,       55,  1028.24,         18, 6.125  , 6.1875 , 6.4375 , 6.4375 , 65535,    0  , 1.018,            0, 4.064
2026-04-21T00:46:37.000Z,  170,       1,    195,    3, 0b1    , 57.0138947, 9.9875379,      6.5,       54,  1028.2 ,         21, 5.75   , 5.5625 , 5.875  , 5.75   , 65535,    0  , 0.873,            0, 4.0600000000000005
2026-04-21T01:01:37.000Z,  170,       1,    196,    3, 0b1    , 57.0139265, 9.9875209,      6.4,       53,  1028.18,         21, 5.5    , 5.3125 , 5.5625 , 5.1875 , 65535,    0  , 0.06 ,            0, 4.056
2026-04-21T01:16:37.000Z,  170,       1,    197,    3, 0b1    , 57.0139265, 9.9875209,      5.5,       54,  1028.21,         18, 5.625  , 5.625  , 6.0625 , 6      , 65535,    0  , 0    ,            0, 4.052
2026-04-21T01:31:37.000Z,  170,       1,    198,    3, 0b1    , 57.0138815, 9.9874714,      5.3,       55,  1028.31,         21, 5.3125 , 5.0625 , 5.5625 , 5.4375 , 65535,    0  , 0    ,            0, 4.052
2026-04-21T01:46:37.000Z,  170,       1,    199,    3, 0b1    , 57.0138815, 9.9874714,      4.7,       56,  1028.34,         23, 5.1875 , 5.125  , 5.375  , 5.1875 , 65535,    0  , 0    ,            0, 4.0440000000000005
2026-04-21T02:01:37.000Z,  170,       1,    200,    3, 0b1    , 57.0139186, 9.987495 ,      4.9,       56,  1028.29,         18, 5.75   , 5.4375 , 5.875  , 5.8125 , 65535,    0  , 0.931,            0, 4.04
2026-04-21T02:16:37.000Z,  170,       1,    201,    3, 0b10001, 57.0139186, 9.987495 ,      5.9,       54,  1028.33,          0, 5.1875 , 4.8125 , 5.25   , 5.25   , 65535,    0  , 0.805,            0, 4.04
2026-04-21T02:31:37.000Z,  170,       1,    202,    3, 0b10001, 57.0138968, 9.9875232,      5.1,       55,  1028.53,          0, 3.375  , 3.375  , 3.625  , 3.5625 , 65535,    0  , 1.483,            0, 4.032
2026-04-21T02:46:37.000Z,  170,       1,    203,    3, 0b10001, 57.0138968, 9.9875232,      4  ,       59,  1028.53,          0, 3.4375 , 3.3125 , 3.625  , 3.5625 , 65535,    0  , 0.959,            0, 4.032
2026-04-21T03:01:37.000Z,  170,       1,    204,    3, 0b1    , 57.0138775, 9.9874648,      4.1,       60,  1028.51,         21, 4.5    , 4.25   , 4.625  , 4.5625 ,     4,    0  , 0.54 ,            0, 4.0280000000000005
2026-04-21T03:16:37.000Z,  170,       1,    205,    3, 0b1    , 57.0138775, 9.9874648,      4.5,       59,  1028.53,         21, 3.0625 , 2.8125 , 3.25   , 3.125  ,     4,    0  , 0    ,            0, 4.024
2026-04-21T03:31:37.000Z,  170,       1,    206,    3, 0b1    , 57.0138714, 9.9874728,      3.4,       61,  1028.44,         18, 3.5    , 3.3125 , 3.625  , 3.625  ,    24,    0  , 0.627,            0, 4.02
2026-04-21T03:46:37.000Z,  170,       1,    207,    3, 0b1    , 57.0138714, 9.9874728,      3.9,       63,  1028.47,         18, 2.125  , 2.0625 , 2.3125 , 2.3125 ,   128,    0  , 1.394,            0, 4.016
2026-04-21T04:01:37.000Z,  170,       1,    208,    3, 0b10001, 57.0138825, 9.9875077,      3  ,       64,  1028.48,          0, 1.75   , 1.6875 , 1.9375 , 1.875  ,   339,    0  , 1.993,            0, 4.016
2026-04-21T04:16:37.000Z,  170,       1,    209,    3, 0b10001, 57.0138825, 9.9875077,      2.2,       69,  1028.46,          0, 2.3125 , 2.125  , 2.375  , 2.375  ,   953,    0  , 1.726,            0, 4.0120000000000005
2026-04-21T04:31:37.000Z,  170,       1,    210,    3, 0b1    , 57.0138823, 9.9874796,      2.8,       69,  1028.4 ,         23, 2.25   , 1.6875 , 1.9375 , 1.9375 ,  2375,    0  , 1.795,            0, 4.004
2026-04-21T05:01:37.000Z,  170,       1,    212,    3, 0b10001, 57.0138599, 9.9874791,      3.3,       70,  1028.44,          0, 4.9375 , 4.125  , 4.25   , 3.9375 ,  5451,    0  , 1.625,            0, 4
2026-04-21T05:16:37.000Z,  170,       1,    213,    3, 0b1    , 57.0138599, 9.9874791,      4.5,       67,  1028.41,         34, 5.75   , 4.625  , 5.375  , 4.375  ,  8031,    0  , 0.883,            0, 4.004
2026-04-21T05:31:37.000Z,  170,       1,    214,    3, 0b1    , 57.0139034, 9.9875196,      5.4,       64,  1028.49,         21, 5.3125 , 4.875  , 5.5    , 5.125  , 11442,    0  , 0.416,            0, 4
2026-04-21T05:46:37.000Z,  170,       1,    215,    3, 0b1    , 57.0139034, 9.9875196,      6.8,       62,  1028.45,         21, 9.4375 , 7.8125 , 9.125  , 7.3125 , 12051,    0  , 0    ,            0, 4.008
